account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-693205,Omar Thomas,Citylink Communications,Pinnacle Asset Management,1713.43,188.92,2024-05-25,2024-02-08,52.07,WV,already_paid,False,10,2024-10-31;2024-11-19;2024-12-12;2024-12-17;2025-04-07;2025-04-14;2025-05-02;2025-05-25;2025-06-02;2025-06-10,False
ACC-602894,Carlos Carter,TruConnect Services,Allied Recovery Services,14279.6,7423.96,06/04/2021,04/11/2021,477.91,SD,hardship,False,0,,False
ACC-387932,Amara Keller,Frontier State Bank,Redstone Collections Group,22767.74,12603.05,2020-05-27,,,MI,hardship,True,11,2020-10-10;2021-02-28;2021-03-20;2021-05-26;2021-06-15;2021-07-14;2021-08-08;2021-08-09;2021-11-05;2021-12-17;2022-07-30,False
ACC-385805,Holly Chen,Clearview Medical Center,Redstone Collections Group,14727.11,13143.89,2020-03-24,2022-06-14,247.43,LA,statute_of_limitations,False,6,2020-06-11;2020-09-09;2020-09-11;2021-09-12;2022-01-31;2022-04-10,False
ACC-759686,Xavier Chambers,Frontier State Bank,Keystone Account Solutions,23144.43,19732.15,2021-09-04,2021-05-09,62.47,VT,not_mine,False,5,2022-11-26;2023-01-02;2023-07-07;2023-09-03;2023-10-30,False
ACC-261023,Travis Valdez,Pacific Coast Bank,Pinnacle Asset Management,24531.66,21575.08,2022-01-01,,,WA,hardship,False,10,2022-02-20;2022-09-10;2022-10-09;2022-12-24;2023-01-14;2023-05-10;2023-06-24;2023-08-16;2023-08-24;2023-12-21,False
ACC-245500,Gabriella Underwood,Sunrise Health Partners,Pinnacle Asset Management,10536.27,2292.1,2023-05-28,2025-09-05,324.26,LA,already_paid,False,0,,False
ACC-567466,Brenda Fitzgerald,First National Bank,Bridgeport Recovery Inc,20787.37,1708.43,2024-05-19,,,VT,validation_request,False,9,2024-08-27;2024-09-24;2024-11-21;2025-04-04;2025-04-20;2025-04-29;2025-05-13;2025-05-25;2025-06-21,False
ACC-932008,Valerie Duncan,Cornerstone Community Bank,Crestview Financial Recovery,5309.01,532.55,2021-07-18,2021-12-31,264.81,UT,hardship,True,12,2022-05-22;2022-07-09;2022-07-27;2022-08-10;2022-09-09;2022-11-04;2022-11-10;2022-11-15;2022-12-17;2023-03-24;2023-06-07;2023-06-26,False
ACC-710637,Caleb Lambert,First National Bank,Crestview Financial Recovery,8288.36,6011.42,2021-06-23,2022-03-07,322.94,MD,not_mine,False,6,2021-11-04;2022-07-02;2022-11-17;2022-12-09;2023-01-23;2023-05-27,False
ACC-530468,Clay Williams,Summit Trust Bank,Allied Recovery Services,20785.7,5521.34,2023-06-08,,,AR,wrong_amount,False,11,2023-08-29;2023-10-31;2023-11-12;2024-02-08;2024-03-10;2024-05-08;2024-06-26;2024-07-10;2024-10-24;2024-10-27;2025-03-06,False
ACC-796244,Daniel O'Brien,Meridian Federal Credit Union,Crestview Financial Recovery,16157.54,7470.34,2024-10-24,2024-10-21,311.14,KY,not_mine,False,10,2025-04-02;2025-04-08;2025-04-08;2025-04-26;2025-04-29;2025-05-09;2025-05-14;2025-05-17;2025-05-19;2025-06-16,False
ACC-866749,Lance Marshall,Horizon Card Co,National Credit Solutions,9959.0,3274.51,2023-08-21,2024-03-14,313.59,MA,not_mine,True,2,2024-09-29;2025-03-22,False
ACC-490992,Zachary Vega,First National Bank,Trident Portfolio Services,19686.76,16471.43,2022-09-22,,,MD,hardship,False,8,2022-12-06;2023-01-30;2023-03-30;2023-07-17;2023-12-08;2023-12-14;2024-04-17;2024-08-21,False
ACC-758578,Lance Patel,Frontier State Bank,Keystone Account Solutions,4357.58,929.93,2024-02-16,2025-10-15,157.96,AL,already_paid,True,1,2024-11-29,False
ACC-519899,Felicia Graham,Apex Auto Finance,National Credit Solutions,6511.24,6374.98,2023-10-03,2024-05-17,487.35,DE,validation_request,True,5,2023-12-14;2024-10-15;2025-04-15;2025-06-02;2025-06-09,False
ACC-623568,Ulises Walker,Sunrise Health Partners,Allied Recovery Services,3242.0,82.34,2023-05-31,,,CT,identity_theft,True,5,2023-07-31;2023-08-09;2025-03-21;2025-05-04;2025-05-24,False
ACC-894798,Harper Graham,Pacific Coast Bank,Keystone Account Solutions,11608.3,9177.26,2021-07-06,2023-09-29,276.07,VT,validation_request,True,8,2021-11-13;2021-11-25;2022-01-11;2022-06-21;2022-06-22;2022-09-16;2023-07-02;2023-07-26,False
ACC-885657,Andre Arnold,Platinum Card Services,Continental Receivables Corp,19312.13,17831.79,2022-05-18,2023-05-27,182.94,IL,hardship,False,3,2023-06-16;2023-06-28;2024-05-06,False
ACC-837391,Willa Cole,Valley Regional Hospital,Allied Recovery Services,12328.43,5602.71,2020-09-29,2021-03-15,142.34,CO,not_mine,True,5,2020-11-05;2021-01-13;2021-02-15;2021-05-15;2022-07-17,False
ACC-385322,Nolan Garcia,Lakeshore Utilities,Bridgeport Recovery Inc,22787.23,7061.48,2022-10-05,2023-04-10,221.78,UT,not_mine,True,11,2022-11-26;2023-01-07;2023-05-23;2023-08-05;2024-01-01;2024-01-30;2024-04-19;2024-06-07;2024-10-15;2024-10-24;2024-11-17,False
ACC-904932,Preston Banks,Pacific Coast Bank,Bridgeport Recovery Inc,16903.9,3859.62,2022-01-15,,,NV,hardship,False,2,2022-03-11;2023-03-20,False
ACC-638618,Marcus Sanchez,Cornerstone Community Bank,Keystone Account Solutions,6084.66,"$4,438.51",2024-07-16,2024-09-27,356.7,CA,not_mine,False,12,2024-10-31;2024-11-13;2024-11-29;2024-12-22;2025-02-01;2025-02-01;2025-03-03;2025-04-06;2025-04-16;2025-05-11;2025-05-12;2025-06-13,False
ACC-266793,Carlos Kim,Meridian Federal Credit Union,Trident Portfolio Services,12332.95,7916.66,2023-03-08,,,Georgia,hardship,True,9,2024-01-02;2024-01-11;2024-02-14;2024-02-27;2024-04-27;2024-05-14;2024-07-12;2025-01-10;2025-01-10,False
ACC-490386,Vernon Brown,Cornerstone Community Bank,Crestview Financial Recovery,17223.73,5460.36,2021-08-09,,,DE,validation_request,True,12,2021-09-26;2021-12-04;2022-03-19;2022-04-14;2022-08-24;2022-10-04;2022-12-12;2023-02-13;2023-03-07;2023-07-21;2023-08-13;2023-08-21,False
ACC-820528,Yara Smith,Pacific Coast Bank,Redstone Collections Group,13904.9,9011.32,2023-01-10,2024-03-19,227.83,WA,wrong_amount,False,12,2023-03-09;2023-04-26;2023-05-02;2023-05-22;2023-06-26;2023-07-28;2023-11-02;2023-11-22;2024-03-06;2024-07-01;2024-08-11;2024-12-26,False
ACC-373715,Opal Reeves,Platinum Card Services,Redstone Collections Group,6224.76,1661.78,2020-05-02,,,DE,not_mine,False,8,2020-06-02;2020-06-12;2020-12-18;2020-12-30;2021-07-04;2021-07-10;2021-10-07;2021-11-03,False
ACC-405219,Natasha Lambert,Pacific Coast Bank,Trident Portfolio Services,462.06,194.89,2023-09-23,2023-08-11,449.1,KS,hardship,False,2,2024-11-08;2025-04-13,False
ACC-102709,Paige Daniels,Apex Auto Finance,Bridgeport Recovery Inc,17288.26,1135.5,2022-05-02,2022-07-12,254.5,AZ,already_paid,False,8,2022-07-21;2022-09-14;2023-04-03;2023-07-05;2023-07-10;2023-10-27;2023-12-27;2024-04-03,False
ACC-953459,Dina Clark,Pacific Coast Bank,Redstone Collections Group,22174.0,14885.1,2022-03-03,,,TN,already_paid,False,4,2023-02-01;2023-06-15;2023-07-24;2023-12-22,False
ACC-214492,Felicia Fitzgerald,Heartland Savings Bank,Keystone Account Solutions,1117.72,802.44,2023-11-03,,,RI,statute_of_limitations,True,12,2024-04-14;2024-07-24;2024-08-15;2024-10-03;2024-11-11;2025-03-08;2025-04-14;2025-04-28;2025-06-15;2025-06-23;2025-06-25;2025-06-28,False
ACC-229376,Abel Ibrahim,Clearview Medical Center,Continental Receivables Corp,14431.93,2710.72,2023-01-20,2025-03-12,237.63,AL,wrong_amount,True,1,2024-01-25,False
ACC-358581,Elijah Cole,Platinum Card Services,Keystone Account Solutions,18269.91,14268.05,2021-11-29,,,MT,hardship,True,2,2022-04-23;2023-03-07,False
ACC-699142,Alicia Drake,First National Bank,Continental Receivables Corp,17754.41,8087.06,2024-06-11,2024-01-11,79.37,RI,not_mine,True,5,2025-01-23;2025-04-11;2025-05-22;2025-05-31;2025-06-19,False
ACC-104468,Grant Valdez,Metro Physicians Group,Redstone Collections Group,22157.66,7229.41,2020-06-21,,,MO,already_paid,True,11,2020-08-16;2020-09-07;2020-10-12;2020-10-19;2020-11-23;2020-12-22;2021-01-03;2021-05-28;2021-07-09;2022-07-13;2022-08-12,True
ACC-669460,Rosa Young,Heartland Savings Bank,Trident Portfolio Services,8394.39,4308.23,2023-07-24,2025-09-14,287.47,AL,not_mine,True,12,2023-09-25;2023-11-14;2023-12-03;2024-03-06;2024-08-10;2024-10-16;2024-11-29;2025-01-01;2025-01-08;2025-01-08;2025-05-01;2025-06-26,False
ACC-624620,Lena Harris,Greenfield Energy,Vanguard Debt Services,2028.1,$514.43,2023-12-01,2024-11-06,55.68,MT,already_paid,False,3,2024-11-23;2025-04-10;2025-04-15,False
ACC-569990,Dana Ward,Liberty Credit Corp,National Credit Solutions,18950.14,8594.75,2024-09-01,2025-04-20,434.18,NV,hardship,True,6,2025-04-09;2025-04-15;2025-05-02;2025-05-19;2025-05-31;2025-06-01,False
ACC-770095,Darren Knox,Platinum Card Services,Allied Recovery Services,5845.64,1034.95,2023-04-03,,,WV,hardship,False,7,2023-05-03;2023-08-30;2024-01-28;2024-03-07;2024-04-08;2024-04-15;2024-09-25,False
ACC-669214,Tanya Tucker,Pacific Coast Bank,Trident Portfolio Services,7726.07,6746.76,2022-06-17,,,IN,already_paid,True,1,2023-07-04,True
ACC-505816,Blake Sanchez,Horizon Card Co,Pinnacle Asset Management,12194.49,5548.67,2024-05-15,,,MS,hardship,False,4,2024-09-29;2024-10-02;2024-10-12;2025-05-08,False
ACC-153713,Paige Zavala,National Wireless Co,Keystone Account Solutions,7805.5,3509.16,2021-08-16,2022-12-21,214.98,NJ,not_mine,False,12,2022-02-17;2022-03-04;2022-04-18;2022-06-16;2022-07-15;2022-08-26;2022-10-16;2022-12-25;2023-02-16;2023-04-28;2023-08-12;2023-08-15,False
ACC-125930,Darren Alvarez,Greenfield Energy,Allied Recovery Services,15299.61,3944.56,2023-11-04,2024-12-15,373.41,AL,hardship,False,11,2024-01-07;2024-02-11;2024-04-17;2024-06-07;2024-07-14;2025-01-26;2025-04-04;2025-04-14;2025-05-08;2025-05-18;2025-06-17,False
ACC-755145,Estelle Graham,Metro Physicians Group,Bridgeport Recovery Inc,11088.02,4153.41,2020-03-24,,,IN,validation_request,False,6,2020-09-17;2020-12-07;2021-05-13;2021-08-15;2021-09-13;2021-12-17,False
ACC-292662,Byron Farrell,Metro Physicians Group,National Credit Solutions,16817.98,1436.24,06/15/2022,,,MN,identity_theft,True,9,2022-08-17;2023-01-02;2023-01-07;2023-01-22;2023-09-04;2023-09-17;2024-01-18;2024-05-13;2024-05-21,False
ACC-401381,Nina Underwood,Platinum Card Services,Redstone Collections Group,17173.39,"$13,331.97",2020-04-16,,,IN,validation_request,False,3,2021-01-29;2021-02-26;2021-06-08,False
ACC-520621,Wallace Davis,Sunrise Health Partners,Trident Portfolio Services,24625.78,6367.98,2021-04-09,2021-01-05,205.43,MN,statute_of_limitations,True,5,2021-09-29;2022-04-04;2022-06-14;2022-07-31;2022-11-10,False
ACC-727872,Valerie Lopez,Summit Trust Bank,Continental Receivables Corp,8722.14,4207.51,2024-09-05,2025-01-26,432.13,KY,already_paid,False,8,2025-01-22;2025-02-01;2025-04-10;2025-04-29;2025-05-24;2025-05-29;2025-06-24;2025-06-28,False
ACC-274817,Andre Thomas,Horizon Card Co,Pinnacle Asset Management,13329.3,86.13,2021-05-22,,,NE,hardship,False,2,2022-05-28;2022-06-29,False
ACC-939609,Brianna Lambert,TruConnect Services,Keystone Account Solutions,13856.08,8833.83,2022-07-03,2022-02-26,342.58,AZ,not_mine,False,2,2022-12-05;2023-01-21,False
ACC-361207,Elena Lambert,Pacific Coast Bank,National Credit Solutions,15611.52,11194.74,2021-10-29,2023-04-30,462.03,PA,hardship,False,2,2023-03-26;2023-06-03,False
ACC-693347,Willa Hunt,National Wireless Co,Pinnacle Asset Management,23008.2,11950.33,02/19/2021,,,VT,identity_theft,True,2,2022-02-01;2022-10-23,False
ACC-479891,Grant Williams,Greenfield Energy,National Credit Solutions,11952.46,7966.71,2022-03-14,2022-08-24,219.28,KS,not_mine,False,8,2022-04-17;2022-04-19;2022-05-02;2022-07-02;2023-03-10;2023-08-08;2023-09-13;2023-11-04,False
ACC-835663,Carmen Williams,Citylink Communications,Bridgeport Recovery Inc,7943.04,5439.19,2020-11-03,,,GA,statute_of_limitations,True,11,2020-12-06;2021-02-09;2021-02-25;2021-09-07;2021-10-03;2021-12-07;2021-12-13;2022-04-17;2022-10-05;2022-12-13;2023-01-12,False
ACC-517699,Tanya Shaw,National Wireless Co,Trident Portfolio Services,3609.73,3122.01,2020-05-19,2021-07-05,208.84,FL,hardship,False,10,2020-07-06;2020-09-26;2020-12-10;2021-06-17;2021-08-07;2021-09-19;2022-01-23;2022-05-15;2022-05-16;2022-07-15,False
ACC-365145,Tanya Vasquez,Pacific Coast Bank,Redstone Collections Group,21719.48,8649.63,2022-09-12,2023-12-01,153.25,Ohio,hardship,True,0,,False
ACC-700692,Bianca Owen,National Wireless Co,Pinnacle Asset Management,22571.75,15547.3,2021-03-18,2021-01-22,218.86,CO,hardship,True,7,2021-07-03;2021-09-01;2021-09-21;2021-12-07;2022-06-01;2022-08-27;2022-12-16,False
ACC-380904,Alicia Mendoza,TruConnect Services,Crestview Financial Recovery,12604.16,1256.92,2023-07-22,2023-07-15,188.84,WA,identity_theft,False,7,2023-09-18;2023-12-31;2024-08-13;2024-12-27;2025-05-05;2025-05-14;2025-06-13,False
ACC-177189,Dina Quinn,Pacific Coast Bank,National Credit Solutions,21239.97,3286.62,2024-01-22,,,FL,not_mine,True,2,2024-02-24;2025-05-03,False
ACC-971723,Terrence Zavala,Apex Auto Finance,Redstone Collections Group,18897.98,11064.59,2022-11-01,2022-07-31,178.4,SD,already_paid,False,12,2022-12-20;2023-02-18;2023-02-24;2023-04-07;2023-05-18;2023-07-05;2023-09-16;2024-02-13;2024-02-28;2024-08-07;2024-08-10;2024-09-22,False
ACC-925814,Natasha Reed,Metro Physicians Group,Vanguard Debt Services,17460.58,1932.88,2024-06-09,,,ID,already_paid,False,7,2024-12-18;2025-03-09;2025-04-21;2025-05-08;2025-06-13;2025-06-19;2025-06-28,False
ACC-349282,Tina Ibrahim,Cornerstone Community Bank,Vanguard Debt Services,16397.76,15618.37,2024-06-09,,,WA,wrong_amount,True,10,2025-01-20;2025-01-27;2025-05-01;2025-05-01;2025-05-09;2025-05-16;2025-05-17;2025-05-21;2025-05-27;2025-06-08,False
ACC-644097,Selena Vasquez,Lakeshore Utilities,Keystone Account Solutions,9175.2,1012.19,2022-04-11,,,MD,not_mine,False,10,2022-06-24;2022-06-28;2022-10-18;2022-12-28;2023-02-11;2023-11-08;2023-12-17;2024-01-29;2024-03-03;2024-03-04,False
ACC-119674,Marta Lee,Summit Trust Bank,Vanguard Debt Services,11878.33,10264.59,2020-04-13,2020-04-12,288.14,AL,validation_request,True,11,2020-09-20;2020-10-31;2021-01-01;2021-03-03;2021-05-10;2021-06-08;2021-07-02;2021-07-12;2021-09-14;2021-09-19;2022-04-24,False
ACC-917056,Tina Ramirez,Summit Trust Bank,Crestview Financial Recovery,6690.14,1028.87,2020-03-08,2021-04-17,36.0,WI,identity_theft,False,4,2020-06-06;2020-07-18;2022-01-11;2022-03-03,False
ACC-448219,Kai Jensen,Platinum Card Services,National Credit Solutions,23616.72,2684.01,2022-07-31,2023-01-09,204.04,CA,already_paid,False,5,2022-09-10;2022-09-12;2023-11-04;2024-04-06;2024-06-09,False
ACC-168970,Vince Ingram,Summit Trust Bank,Trident Portfolio Services,19970.19,4342.07,11/06/2021,07/13/2022,229.7,MD,not_mine,True,8,,False
ACC-827228,Paige James,National Wireless Co,National Credit Solutions,24576.87,6124.47,2023-05-03,2023-12-12,91.42,WY,not_mine,False,7,2023-06-12;2023-07-15;2024-01-29;2024-04-29;2024-07-18;2025-06-07;2025-06-17,False
ACC-312643,Kai Duncan,Greenfield Energy,Allied Recovery Services,14451.3,10161.74,2023-07-26,2024-09-07,422.79,NE,identity_theft,False,10,2024-01-21;2024-05-06;2024-05-17;2024-06-28;2024-07-09;2024-07-15;2024-11-29;2025-01-06;2025-01-21;2025-05-19,False
ACC-790653,Daniel Webb,Horizon Card Co,Pinnacle Asset Management,16104.18,2012.07,06/22/2023,10/22/2023,364.82,WV,identity_theft,False,7,2024-02-08;2024-03-08;2024-04-21;2024-05-30;2024-07-28;2025-02-25;2025-04-18,False
ACC-342428,Shane Zavala,Sunrise Health Partners,Trident Portfolio Services,676.77,216.2,2021-03-10,,,TX,validation_request,False,12,2021-10-04;2021-10-28;2021-11-22;2021-12-19;2022-03-17;2022-03-30;2022-07-20;2022-08-02;2022-09-16;2022-11-01;2023-03-15;2023-03-20,False
ACC-967419,Ursula Mitchell,Platinum Card Services,Redstone Collections Group,688.41,331.4,2021-07-21,2022-03-03,34.73,IA,wrong_amount,True,2,2022-01-23;2022-06-16,False
ACC-894981,Oscar Gonzalez,First National Bank,Trident Portfolio Services,13560.59,2588.41,2024-08-04,2024-02-26,128.45,MN,identity_theft,True,1,2025-06-23,False
ACC-231610,Rosa Quinn,Premier Financial Group,National Credit Solutions,20507.57,9996.9,2020-07-02,2021-12-31,168.89,NY,identity_theft,False,4,2020-09-23;2021-05-07;2022-05-12;2022-07-17,False
ACC-259263,Kayla Klein,Horizon Card Co,Crestview Financial Recovery,9953.1,708.72,2023-04-30,2025-01-30,408.38,CO,not_mine,True,8,2023-07-05;2023-08-15;2023-08-31;2024-02-09;2024-10-08;2024-11-09;2025-01-19;2025-06-18,False
ACC-462030,Blake Thomas,Platinum Card Services,Vanguard Debt Services,15358.76,3900.02,2024-04-09,,,SC,statute_of_limitations,False,1,2025-04-15,False
ACC-825621,Selena Drake,Premier Financial Group,Crestview Financial Recovery,12505.21,1516.59,2022-03-14,2023-04-18,95.1,NC,statute_of_limitations,False,4,2022-04-30;2022-12-20;2023-06-06;2023-06-27,False
ACC-226169,Byron Carter,Summit Trust Bank,National Credit Solutions,16849.5,14703.01,2023-09-07,2025-06-04,126.35,FL,identity_theft,False,0,,False
ACC-580459,Julia Jackson,Premier Financial Group,Allied Recovery Services,7371.21,403.46,2023-05-28,2025-02-28,255.48,MN,statute_of_limitations,False,9,2023-09-14;2024-01-07;2024-02-02;2024-05-05;2024-09-01;2024-09-25;2024-10-10;2025-05-29;2025-06-05,False
ACC-125143,Travis Foster,Greenfield Energy,Allied Recovery Services,2910.75,228.92,2021-08-05,,,NE,statute_of_limitations,True,0,,False
ACC-868270,Olivia Cole,Summit Trust Bank,Bridgeport Recovery Inc,20810.24,10913.83,2023-02-15,2024-02-29,28.75,MT,statute_of_limitations,True,3,2023-07-11;2024-09-02;2024-10-05,False
ACC-527432,Ursula Knox,TruConnect Services,Crestview Financial Recovery,2397.16,1959.2,2021-12-24,,,RI,identity_theft,False,10,2022-02-28;2022-07-06;2022-12-31;2023-02-16;2023-02-17;2023-03-08;2023-07-26;2023-08-16;2023-09-20;2023-11-30,False
ACC-601883,Marcus Shaw,Pacific Coast Bank,Allied Recovery Services,12083.35,1886.0,2022-09-26,2022-01-04,364.76,OK,identity_theft,False,4,2023-04-02;2023-05-11;2024-01-27;2024-08-03,False
ACC-580354,Omar Upton,Valley Regional Hospital,Vanguard Debt Services,640.02,330.1,2024-01-29,,,WY,identity_theft,False,3,2024-04-18;2025-04-12;2025-05-04,False
ACC-645709,Darren Cole,Greenfield Energy,Trident Portfolio Services,9406.46,6034.65,2021-12-10,,,RI,validation_request,True,7,2022-02-14;2022-03-31;2022-10-02;2022-10-05;2023-02-09;2023-05-16;2023-08-09,False
ACC-555901,Carlos Shaw,Citylink Communications,Keystone Account Solutions,11346.12,775.83,02/23/2023,10/03/2025,447.68,CO,wrong_amount,True,6,2023-05-10;2024-03-18;2024-04-02;2024-05-09;2024-12-06;2025-02-06,False
ACC-317294,Victor Franklin,Heartland Savings Bank,Continental Receivables Corp,1410.6,882.78,2022-06-17,2022-10-28,17.97,AZ,not_mine,True,5,2023-02-21;2023-03-19;2023-06-21;2023-09-28;2023-11-09,False
ACC-837679,Paige Lambert,Platinum Card Services,Allied Recovery Services,16989.77,1689.15,2022-10-11,2024-09-12,63.05,HI,hardship,False,5,2023-04-16;2023-08-26;2024-03-16;2024-05-23;2024-09-29,False
ACC-113228,Harper Smith,Liberty Credit Corp,Allied Recovery Services,3634.69,1362.82,2024-08-02,2024-11-24,21.65,AR,already_paid,True,5,,False
ACC-880534,Yvonne Edwards,Greenfield Energy,Trident Portfolio Services,22976.39,19367.51,2023-03-09,,,MT,statute_of_limitations,False,8,2023-07-16;2023-08-24;2023-11-13;2024-02-19;2024-04-28;2024-05-13;2024-08-09;2024-09-11,False
ACC-113830,Nina Keller,Horizon Card Co,Redstone Collections Group,13248.57,10233.82,2020-05-01,2020-06-11,152.61,MA,not_mine,False,9,,False
ACC-693906,Marta Carter,Premier Financial Group,Vanguard Debt Services,10450.15,4049.29,2022-11-14,2023-02-03,186.02,ND,validation_request,False,2,2023-05-11;2023-11-23,False
ACC-262742,Lena Hunt,Premier Financial Group,Keystone Account Solutions,1581.03,262.35,2021-05-26,2022-04-05,449.35,ME,identity_theft,False,11,2021-09-13;2021-10-07;2021-12-30;2022-06-28;2022-07-07;2022-09-30;2022-10-17;2022-12-08;2023-01-23;2023-05-01;2023-07-19,False
ACC-145591,Sofia Nguyen,Citylink Communications,Pinnacle Asset Management,19350.63,9807.69,2020-01-25,2022-04-25,207.25,AZ,statute_of_limitations,False,1,2020-08-26,False
ACC-328075,Evan Quinn,National Wireless Co,Continental Receivables Corp,13922.47,10738.74,2022-09-22,2022-03-10,296.01,MO,hardship,True,1,2023-09-21,False
ACC-247361,Oscar Abbott,Lakeshore Utilities,Crestview Financial Recovery,20762.37,16824.03,2024-10-18,,,MD,already_paid,True,2,2025-04-02;2025-04-29,False
ACC-682296,Kayla Gonzalez,TruConnect Services,Continental Receivables Corp,20942.53,4008.25,2020-05-24,2022-08-03,125.01,CA,already_paid,False,3,2020-09-06;2020-10-13;2021-12-20,False
ACC-133099,Vernon Torres,Sunrise Health Partners,Keystone Account Solutions,15856.2,12877.98,2021-06-23,,,RI,hardship,True,9,2021-07-29;2021-08-17;2021-10-18;2021-10-25;2022-04-19;2022-08-19;2022-09-14;2022-10-31;2022-12-18,False
